Id,Content
Zuoyequnxing_154_1,"Sudah, sudah. Waktu bermain sudah selesai."
Zuoyequnxing_157_1,Aleph-1 tampaknya tidak terlalu tertarik pada apa pun selain manusia.
Zuoyequnxing_157_2,Sebagian besar struktur yang dilahapnya telah hanyut ke sini.
Zuoyequnxing_158_1,Biar kubekukan block-block itu. Itu akan membuatnya lebih mudah dihancurkan.
Zuoyequnxing_129_2,Denia! Kau bisa mendengarku?!
Zuoyequnxing_145_2,Kita harus menggunakan block-block ini untuk memanjat!
Zuoyequnxing_145_3,Ia akan memakanmu...
Zuoyequnxing_154_2,...!
Zuoyequnxing_154_3,"Kembalilah padaku, gadis manis."
Zuoyequnxing_21_1,"Kau masih menyesal karena tidak masuk ke toko itu dan mencoba puding kacang merah bersama mantan miko, bukan?"
Zuoyequnxing_21_2,...Apa maksudmu?
Zuoyequnxing_21_3,Jalanan Honami yang damai. Manisnya puding kacang merah. Kau tahu semua itu tidak nyata.
Zuoyequnxing_21_4,"Ilusi itu tidak menipumu, Miko of Flaming Sakura. Kaulah yang menipu dirimu sendiri."
Zuoyequnxing_21_5,"Begitu putus asa ingin berpura-pura? Kenapa tidak sekalian total? Ayolah, pertunjukan ini baru saja dimulai."
Zuoyequnxing_21042_1,"Surat itu kaku oleh embun beku. Tulisan tangannya rapi dan tertahan, sunyi di atas halaman, seolah tak pernah berharap akan dibaca siapa pun."
Zuoyequnxing_21042_2,"Flaming Sakura. Kelopak-kelopak lembut itu menyerahkan diri pada api, abunya tercerai bersama angin, hingga tak tersisa apa pun selain aftertaste kering dan pahit."
Zuoyequnxing_21043_1,"Surat itu kaku oleh embun beku. Tulisan tangannya rapi dan tertahan, sunyi di atas halaman, seolah tak pernah berharap akan dibaca siapa pun."
Zuoyequnxing_21043_2,"Lady Miko. Aku tahu kau tak pernah sekalipun membuka surat dari Fractsidus. Baiklah, biarkan matamu sendiri yang menjadi saksi."
Zuoyequnxing_21044_1,"Selembar kertas, begitu sempurna hingga nyaris tidak wajar. Tulisan tangan yang anggun menari di atas halaman, seolah tidak sabar untuk dibaca seseorang."
Zuoyequnxing_21044_2,"Rover. Untuk saat ini, kita akan menggunakan nama itu bagi {Male=dia;Female=dia}."
Zuoyequnxing_21044_3,Perjalanan sang protagonis dimulai di sini. Kita pun harus menemukan peran kita.
Zuoyequnxing_21045_1,"Selembar kertas, begitu sempurna hingga nyaris tidak wajar. Tulisan tangan yang anggun menari di atas halaman, seolah tidak sabar untuk dibaca seseorang."
Zuoyequnxing_21045_2,Orang-orang tertarik pada sang protagonis. Selalu begitu. Tanpa sadar.
Zuoyequnxing_21045_3,"Namun bahkan jika sorotan hanya jatuh di kaki {Male=nyaa;Female=nya}, kita tetap berada di atas panggung yang sama."
Zuoyequnxing_21046_1,"Selembar kertas, begitu sempurna hingga nyaris tidak wajar. Tulisan tangan yang anggun menari di atas halaman, seolah tidak sabar untuk dibaca seseorang."
Zuoyequnxing_21046_2,"Seperti yang dapat kau lihat, sebuah kisah yang mendebarkan telah terbentang."
Zuoyequnxing_21046_3,"Protagonis kita, Rover kita. Bagaimana mungkin {Male=dia;Female=dia} mampu melakukan hal seperti itu?!"
Zuoyequnxing_21046_4,"Tak perlu terkejut. Baca terus. Kau akan terbiasa dengan hal-hal seperti ini, seperti aku juga akhirnya terbiasa."
Zuoyequnxing_21046_5,"Bagian pentingnya terletak pada detail, pada engsel terakhir kisah ini. Pikirkan, jika Rover mampu menahan Threnodian..."
Zuoyequnxing_21046_6,Maka siapa pun dengan tubuh dan jiwa yang sama seharusnya bisa menggunakan kekuatan Threnodian dengan bebas. Bukankah begitu?
Zuoyequnxing_21047_1,"Halaman ini kasar saat disentuh, jenis yang mungkin menggores kulit penulisnya hingga perih. Kata-kata di atasnya seolah telah menunggu di sini selama berabad-abad."
Zuoyequnxing_21047_2,"Threnodian dan Sentinel, dua kekuatan yang bekerja dalam satu tubuh biasa yang tidak mencolok."
Zuoyequnxing_21047_3,Bahkan hal-hal yang tampak sepenuhnya bertentangan pun dapat dibuat berdamai.
Zuoyequnxing_21048_1,"Halaman ini kasar saat disentuh, jenis yang mungkin menggores kulit penulisnya hingga perih. Kata-kata di atasnya seolah telah menunggu di sini selama berabad-abad."
Zuoyequnxing_21048_2,Kisah sang protagonis berlanjut. Kita yang berdiri di bayang-bayang panggung harus menanam sumbu sebelum {Male=dia;Female=dia} tiba.
Zuoyequnxing_21048_3,Tubuh layuku ini canggung untuk digerakkan. Meski kurasa itu memberiku keasingan yang pantas bagi seorang villain.
Zuoyequnxing_21049_1,"Halaman ini kasar saat disentuh, jenis yang mungkin menggores kulit penulisnya hingga perih. Kata-kata di atasnya seolah telah menunggu di sini selama berabad-abad."
Zuoyequnxing_21049_2,"Pertemuan ini mungkin tidak seharusnya ada dalam naskah, tetapi akhirnya kita berada di sini, protagonis dan pemeran pendukung, hero dan villain, di atas panggung yang sama."
Zuoyequnxing_21049_3,"Threnodian memang tidak mengenal kematian. Namun seperti yang bisa kau lihat dengan jelas, mereka bukan sesuatu yang mustahil untuk dipandang."
Zuoyequnxing_21049_4,Jangan arahkan matamu pada pedang sang protagonis. Lihatlah petunjuk yang tersembunyi di sudut-sudut remang panggung.
Zuoyequnxing_21049_5,—Kita dapat menggunakan kekuatan-Nya untuk membentuk diri kita sendiri.
Zuoyequnxing_21050_1,"Selembar halaman yang seharusnya sudah lenyap terbawa angin, mungkin daun terlupakan dari sebuah naskah. Tulisannya sudah kabur hingga tak dapat dikenali."
Zuoyequnxing_21050_2,"Saat mereka yang berada di dalam naskah mulai menulis hidup mereka sendiri, kata-kata keruh itu kehilangan seluruh maknanya."
Zuoyequnxing_21051_1,"Selembar kertas, begitu sempurna hingga nyaris tidak wajar. Tulisan tangan yang anggun menari di atas halaman, seolah tidak sabar untuk dibaca seseorang."
Zuoyequnxing_21051_2,Persatuan. Betapa indahnya kata itu.
Zuoyequnxing_21051_3,"Semua orang, tertarik bersama di hadapan krisis yang sama. Berjuang dengan segala yang mereka miliki, hanya untuk melihat matahari esok terbit berdampingan."
Zuoyequnxing_21051_4,"Saat kau berlari sendirian menuju satu medan perang demi medan perang lainnya, pernahkah kau membayangkan pemandangan seperti ini?"
Zuoyequnxing_22_1,"Miko of Flaming Sakura, jangan lupakan penyesalan yang kau bawa ke sini."
Zuoyequnxing_22_2,Kau tidak pernah melupakan nyawa-nyawa yang gagal kau selamatkan. Juga teriakan terakhir mereka yang memudar.
Zuoyequnxing_23_1,Kau telah mengawasiku?
Zuoyequnxing_23_2,"Di antara semua Miko of Flaming Sakura, kaulah yang paling istimewa."
Zuoyequnxing_23_3,"Hanya kau yang mampu menatap ke dalam Suzu dan melihat masa depan yang begitu sepenuhnya... ""kelam."""
Zuoyequnxing_24_1,Ini...
Zuoyequnxing_24_2,"Oh, tentu kau pernah mendengar kisah-kisahnya. Tapi tak satu pun dari mereka tahu apa yang benar-benar {PlayerName} tanggung untuk mencapai titik ini."
Zuoyequnxing_25_1,Threnodian...
Zuoyequnxing_26_1,Lanjutkan. Babak berikutnya menantimu.
Zuoyequnxing_27_1,{PlayerName}...?
Zuoyequnxing_28_1,"Persis seperti yang kau duga, Jinzhou dan Honami sama-sama pernah berada di bawah bayang-bayang Threnodian."
Zuoyequnxing_28_2,Tetapi hanya di Jinzhou malam memberi jalan bagi fajar.
Zuoyequnxing_28_3,Kau...!
Zuoyequnxing_28_4,Shh. Aku tidak akan pernah menyangkal pencapaian mereka. Atau menyembunyikan harga yang mereka bayar. Itu adalah kebanggaan mereka.
Zuoyequnxing_28_5,Dan demikian pula... aku tidak akan pernah menipu matamu.
Zuoyequnxing_28_6,({PlayerName}... Apa {Male=dia;Female=dia} benar-benar mengonsumsi kekuatan Threnodian?)
Zuoyequnxing_29_1,"Kau tidak perlu ragu. Ini, sebenarnya, adalah siasatku untukmu."
Zuoyequnxing_29_2,Apa lagi sebutan yang pantas untuk membentangkan jalan yang paling kau takuti… tepat di hadapan kakimu?
Zuoyequnxing_29_3,Teruslah berjalan. Jalan ke depan adalah satu-satunya jalan yang tersisa.
Zuoyequnxing_30_1,Kau pernah mendengar bisikan tentang apa yang terjadi di Rinascita. Tapi pernahkah kau berhenti sejenak untuk bertanya... apa yang benar-benar membawa mereka pada kemenangan?
Zuoyequnxing_31_1,"Nah, nah. Aku tahu kau bisa membebaskan diri dari tempat ini kapan pun kau mau."
Zuoyequnxing_31_2,"Anggap saja ini… jalan pintas yang praktis. Untuk sebuah ""panggung"" serumit ini."
Zuoyequnxing_32_1,(Inverted Tower... Aku membaca laporannya...)
Zuoyequnxing_32_2,(Tempat lain yang hancur menjadi reruntuhan oleh Threnodian...)
Zuoyequnxing_33_1,"Jangan goyah sekarang, Hiyuki. Rasa muak naluriah yang kau rasakan itu akan menuntunmu ke jalan yang sepenuhnya berlawanan dengan jalanku."
Zuoyequnxing_33_2,"Kau <i>harus</i> menapaki jalan ini. Hanya dengan begitu kau akan mengerti, menerima, dan akhirnya melihat di mana kesalahanmu."
Zuoyequnxing_34_1,(Apa ini...?!)
Zuoyequnxing_34_2,"Kejatuhan Imperator. Seperti yang kau tahu, bahkan Sentinel tidak bisa selamanya menjadi penopang bagi umat manusia."
Zuoyequnxing_35_1,"Sebuah bangsa yang menaruh keyakinannya pada Sentinel, tetapi Blessed Maiden-nya justru lahir dari Threnodian Leviathan. Sangat absurd dengan cara yang menyenangkan, bukan?"
Zuoyequnxing_35_2,Aku membaca laporan insiden itu. Itu adalah skema Threnodian.
Zuoyequnxing_35_3,"Cukup jelas. Dan dari situ, aku memperoleh penyeimbang yang tepat untuk memiringkan timbangan."
Zuoyequnxing_35_4,Kekuatan Assimilation?
Zuoyequnxing_35_5,"Tepat sekali. Lagi pula, bukankah Blessed Maiden itu bukti hidup? Bukti bahwa memanfaatkan kekuatan Threnodian adalah jalan yang layak."
Zuoyequnxing_36_1,"Oh, dan aku muncul secara langsung untuk grand finale di Rinascita."
Zuoyequnxing_36_2,"Aku tidak mungkin begitu saja meninggalkan bawahanku yang agak... kekanak-kanakan itu, bukan?"
Zuoyequnxing_37_1,"Sekarang, kenapa tidak kau ambil peran itu sendiri? Rasakan langsung kesimpulan Rinascita."
Zuoyequnxing_38_1,Tch. Gigih sekali...
Zuoyequnxing_39_1,"(Seandainya pedangku lebih tajam, apakah aku bisa...)"
Zuoyequnxing_39_2,(...Apa fokusku mulai goyah? Kenapa ini muncul sekarang?)
Zuoyequnxing_40_1,"Cahaya yang begitu menyilaukan hingga menelanjangi semua kotoran. Dunia tempat setiap doa terjawab. Persis seperti mimpi, bukan begitu?"
Zuoyequnxing_40_2,Ah... seandainya saja Ashinohara bisa...
Zuoyequnxing_40_3,"Kau memiliki begitu banyak rekan yang bertarung di sisimu. Namun, hujan di Honami tetap tak kunjung berhenti."
Zuoyequnxing_40_4,...Cukup.
Zuoyequnxing_41_1,"(Setiap kali, {PlayerName} berhasil menyelamatkan mereka.)"
Zuoyequnxing_41_2,(Seandainya aku bisa... Ashinohara...)
Zuoyequnxing_41_3,(Apa aku iri pada apa yang telah {Male=dia;Female=dia} capai? Aku...)
Zuoyequnxing_42_1,"Sebuah side-show kecil sebelum akhir. Kau tidak keberatan, bukan?"
Zuoyequnxing_43_1,Ini...?
Zuoyequnxing_44_1,Luangkan waktumu. Kita hampir sampai di finale.
Zuoyequnxing_45_1,"Kemarilah, Lady Miko. Bukalah babak berikutnya dengan tanganmu sendiri."
Zuoyequnxing_46_1,"Baiklah, waktunya tirai ditutup."
Zuoyequnxing_47_1,"Kemarilah, ayo pergi."
Zuoyequnxing_48_1,Bagaimana pendapatmu tentang pertunjukannya?
Zuoyequnxing_48_2,"Kau menunjukkan semua ini kepadaku... karena Fractsidus ingin mereplikasi ""assimilation"" di dalam Blessed Maiden sendiri?"
Zuoyequnxing_48_3,Kau menginginkanku karena kemungkinan bahwa aku bisa menjadi Resonator Threnodian di masa depan.
Zuoyequnxing_48_4,"Aku tidak akan menyangkalnya. Lagi pula, di antara semua Miko of Flaming Sakura, hanya kau yang bisa menatap melalui Suzu itu dan melihat masa depan yang begitu jelas terjalin dengan Threnodian."
Zuoyequnxing_48_5,Itu adalah anugerahmu. Bakatmu.
Zuoyequnxing_48_6,Itu adalah kutukan yang berbahaya.
Zuoyequnxing_48_7,"Dari legenda Ashinohara dan laporan investigasi Spacetrek Collective, kau sekarang tahu siapa {PlayerName}."
Zuoyequnxing_48_8,"Sebagai seorang ""penyelamat"" juga, apa pendapatmu tentang kemampuan {Male=dia;Female=dia}?"
Zuoyequnxing_48_9,{PlayerName}... {Male=Dia;Female=Dia} kuat.
Zuoyequnxing_48_10,"Hehe, kau boleh lebih bersemangat. Tidak seperti dirimu, yang gagal menyelamatkan Ashinohara berkali-kali, {Male=dia;Female=dia} adalah ""penyelamat"" yang sempurna."
Zuoyequnxing_48_11,Tapi mari jujur secara brutal. Dunia ini tidak punya {PlayerName} kedua. {Male=Dia;Female=Dia} menyelamatkan Jinzhou dan Rinascita... tapi bagaimana dengan Honami?
Zuoyequnxing_48_12,"Solaris penuh dengan sudut-sudut gelap seperti Honami, tempat yang takkan pernah dijangkau cahaya sang penyelamat."
Zuoyequnxing_48_13,"Kau, Miko of Flaming Sakura, memiliki anugerah. Kau mungkin tidak takut pada kutukan Threnodian atau Lament."
Zuoyequnxing_48_14,"Tapi bagaimana dengan ""mereka?"" Yang lemah, mereka yang tidak diberkati oleh takdir? Lagi pula, apakah benar-benar adil menaruh beban seluruh dunia di sepasang bahu saja?"
Zuoyequnxing_48_15,"Solaris membutuhkan lebih banyak penyelamat, bukan?"
Zuoyequnxing_48_16,Aku hanya menggunakan Threnodian untuk membawa lebih banyak dari mereka ke dunia ini.
Zuoyequnxing_48_17,"Maksudmu... Kau ingin menggunakan kekuatannya, seperti yang pernah dilakukan {PlayerName}?"
Zuoyequnxing_48_18,Aku pernah mencobanya. Tapi keajaiban seperti Fleurdelys membutuhkan satu miliar kebetulan. Dan Mya? Tak lebih dari ocehan delusional Leviathan.
Zuoyequnxing_48_19,Bahkan sosok yang muncul di Rinascita pada akhirnya... hanyalah cangkang kosong yang bisu.
Zuoyequnxing_48_20,Tapi dengan bantuanmu? Semuanya berubah. Kau bisa menggunakan kekuatan Threnodian persis seperti yang dilakukan {PlayerName}.
Zuoyequnxing_48_21,"Honami tidak akan menjadi reruntuhan. Dan Ashinohara akhirnya akan memiliki ""penyelamat"" sejatinya."
Zuoyequnxing_48_22,...
Zuoyequnxing_48_23,"Harus kuakui, tawaranmu menggoda."
Zuoyequnxing_48_24,Aku menginginkan pembalasan terhadap Threnodian. Itulah sebabnya aku mencari kekuatan yang lebih besar. Aku tetap tinggal di Lahai-Roi untuk menempa pedang yang cukup tajam untuk membunuhnya.
Zuoyequnxing_48_25,Tetapi aku tidak akan membuang martabatku sebagai manusia demi itu. Aku tidak akan menjadi kengerian yang kubenci. Bahkan demi pembalasan.
Zuoyequnxing_48_26,Kau berdiri di tanah Honami. Kau berdiri di atas makam jutaan orang.
Zuoyequnxing_48_27,"Silakan. Tanyakan kepada mereka apakah ""martabat sebagai manusia"" milikmu berarti... Menurutku mereka akan mengatakan bahwa tetap hidup saja yang penting."
Zuoyequnxing_48_28,Eternal Miko... kau tahu batasmu.
Zuoyequnxing_48_29,"Kau telah merangkak melewati kekalahan tak terhitung jumlahnya, nyaris melindungi Ashinohara dari serangan Threnodian. Tapi bagaimana dengan masa depan? Kau bukan savior seperti {PlayerName}."
Zuoyequnxing_48_30,"Saat kau jatuh, siapa yang akan mengambil Suzu? Siapa yang akan menapaki jalan sunyi dan sia-sia ini berikutnya?"
Zuoyequnxing_48_31,...
Zuoyequnxing_48_32,Kita selalu bisa membicarakan mantan miko itu... Tubuh Left Behind bersifat fana. Kau akan mendapati bahwa aku punya tawaran yang jauh lebih tahan lama...
Zuoyequnxing_48_33,"Menyaksikan perjalanan Rover melalui mata Hiyuki, Grand Architect memaparkan filosofinya. Agar semua orang dapat diselamatkan, lebih banyak penyelamat harus diciptakan—lagi pula, dunia tidak bisa bergantung pada Rover seorang diri. Di luar jangkauan satu orang, berapa banyak lagi yang seperti Hiyuki? Tak berdaya. Terperangkap dalam rasa sakit akibat kegagalan.
Dihadapkan pada godaan Grand Architect, tangan Hiyuki menemukan pedangnya, tetapi ia ragu untuk menghunusnya."
Zuoyequnxing_21053_1,Apa yang kau lakukan...?
Zuoyequnxing_21053_2,"Mendengar suaramu, Hiyuki menghentikan gumaman pelannya dan diam-diam menggenggam catatan di tangannya."
Zuoyequnxing_21053_3,"Sebagian pengaruh Threnodian masih belum sepenuhnya memudar. Spacetrek Collective juga ingin mengumpulkan lebih banyak intel, jadi aku akan menemani mereka. Dari bayang-bayang."
Zuoyequnxing_21053_4,"Orang-orang mereka melakukan survei lapangan di sini pada siang hari. Pada malam hari, saat lebih sedikit mata yang mengawasi, lebih mudah membersihkan ""puing-puing."" Lebih mudah juga untuk menghunus pedang."
Zuoyequnxing_21053_5,Kau melakukan ini sendirian?
Zuoyequnxing_21053_6,Kalau kau ingin bantuanku...
Zuoyequnxing_21053_7,Aku cukup melakukannya sendiri.
Zuoyequnxing_21053_8,Jangan khawatir. Beginilah caraku selalu melakukan sesuatu.
Zuoyequnxing_21053_9,"Ada tugas yang lebih besar yang membutuhkan perhatianmu, dan lebih banyak orang yang membutuhkanmu. Urusan seperti mengayunkan pedang… serahkan saja kepadaku."
Zuoyequnxing_21053_10,"Sungguh. Jika aku membutuhkannya, aku... aku akan memintanya darimu."
Zuoyequnxing_21053_11,"Aleph-1 membuatku memahami kekuatan yang terletak pada ""semua orang."""
Zuoyequnxing_21053_12,"Dulu aku bodoh. Aku percaya bahwa aku harus memikul semuanya sendirian, atau aku tidak layak memiliki kekuatan ini."
Zuoyequnxing_21053_13,Namun sejauh apa seseorang benar-benar bisa berjalan sendirian? Tidak akan sejauh saat semua orang melangkah bersama.
Zuoyequnxing_21053_14,"Jika aku bisa melakukan sedikit lebih banyak sebelum pergi, aku akan melakukannya. Meski terkadang, apa yang mereka kumpulkan untuk didiskusikan sulit diikuti..."
Zuoyequnxing_21053_15,Istilah ilmiah?
Zuoyequnxing_21053_16,"Mereka tahu aku berada di dekat sini, jadi beberapa meminta jimat pelindung dan talisman keberuntungan. Yang paling sering, mereka meminta berkah agar riset mereka membuahkan hasil."
Zuoyequnxing_21053_17,Namun terkadang judul lengkap proyek mereka begitu panjang sampai aku curiga itu memang dirancang untuk dilupakan.
Zuoyequnxing_21053_18,Jadi gumaman tadi itu... belajar?
Zuoyequnxing_21053_19,"Membaca, menghafal istilah... {PlayerName}, apa kau..."
Zuoyequnxing_21053_20,Bukan keahlianku juga...
Zuoyequnxing_21053_21,Salah satu kekuatanku.
Zuoyequnxing_21053_22,Maaf. Itu satu bidang yang tidak bisa kubantu.
Zuoyequnxing_21053_23,Begitu... Tidak masalah. Malam masih panjang. Aku akan mengingat sebisaku.
Zuoyequnxing_21053_24,Itu mudah. Serahkan padaku.
Zuoyequnxing_21053_25,"Oh? Kalau begitu saat kau luang, aku akan menerima tawaranmu."
Zuoyequnxing_21054_1,"Saat kekuatannya diambil kembali, pohon Flaming Sakura terakhir ini juga akan mulai mencair."
Zuoyequnxing_21054_2,Sampai saat itu terjadi... biarkan ia tetap mekar sedikit lebih lama.
Zuoyequnxing_21055_1,"Burung putih yang familier itu tampaknya menyadari kehadiranmu. Ia bergoyang kecil, dan cahaya di tubuhnya perlahan memudar, menyisakan seekor burung origami biasa."
Zuoyequnxing_21055_2,"Lipatannya tidak ahli. Bahkan, hampir canggung. Para student mengatakan bahwa menemukan salah satu burung origami ini membawa keberuntungan."
Zuoyequnxing_21055_3,"Ia diam di sini sejenak, lalu lenyap seperti salju halus yang mencair ke dalam tanah, seolah tidak pernah ada di sini."
Zuoyequnxing_21056_1,"Burung putih yang familier itu tampaknya menyadari kehadiranmu. Ia bergoyang lembut, dan cahaya di tubuhnya perlahan memudar hingga seekor burung origami biasa menggantikannya."
Zuoyequnxing_21056_2,Wajahnya tidak menunjukkan apa pun. Keheningannya tidak memberi petunjuk. Tidak ada yang tahu apa yang sedang dipikirkannya.
Zuoyequnxing_21056_3,"Dengan tenang, ia berjaga di sini. Mungkin saat ia pergi nanti, tak seorang pun akan menyadari bahwa ia pernah datang."
Zuoyequnxing_21057_1,"Burung putih yang familier itu beristirahat dengan tenang di sini. Ia bergoyang lembut, tenggelam dalam suatu perasaan."
Zuoyequnxing_21057_2,Ritme goyangannya menyiratkan irama liar dan intens yang ia ikuti tanpa kata.
Zuoyequnxing_21057_3,"Lalu akhirnya ia menyadari kehadiranmu. Goyangannya berhenti, dan cahaya itu memudar hingga seekor burung origami biasa menggantikannya."
Zuoyequnxing_21058_1,"Hiyuki duduk di sana dengan tenang, bersandar pada burung putih itu."
Zuoyequnxing_21058_2,Mmm...
Zuoyequnxing_21058_3,Sepertinya ia tertidur...? Semoga saja ia tidak tergelincir dan jatuh.
Zuoyequnxing_21059_1,"Hm... Meski benih-benih ini berasal dari negeri lain, mereka berakar dengan cukup baik..."
Zuoyequnxing_21059_2,"Mungkin lain kali, aku akan meminta mereka mencoba beberapa benih dari Ashinohara juga..."
Zuoyequnxing_108_1,Whew... tepat waktu.
Zuoyequnxing_108_2,Tidak menyangka jalannya benar-benar runtuh tepat di hadapanku.
Zuoyequnxing_109_1,"Semuanya lancar di sisimu, {PlayerName}?"
Zuoyequnxing_109_2,Ya. Bagaimana denganmu? Ada masalah?
Zuoyequnxing_109_3,Cuma hambatan kecil. Harus mengambil jalan memutar. Bukan apa-apa untuk engine-ku yang sudah dimodifikasi.
Zuoyequnxing_109_4,"Jadi… kau benar-benar akan kembali ke sana, ya?"
Zuoyequnxing_109_5,...Ya.
